"V1","location_name","date","allbed_mean","allbed_lower","allbed_upper","ICUbed_mean","ICUbed_lower","ICUbed_upper","InvVen_mean","InvVen_lower","InvVen_upper","deaths_mean","deaths_lower","deaths_upper","admis_mean","admis_lower","admis_upper","newICU_mean","newICU_lower","newICU_upper","totdea_mean","totdea_lower","totdea_upper","bedover_mean","bedover_lower","bedover_upper","icuover_mean","icuover_lower","icuover_upper"
82,"United States of America","2020-04-27",70383.2850373022,35770.9728114348,132892.615011028,17536.2845615825,9523.65364380062,32979.7440986681,14907.4434157034,8077.54632642211,28063.750538276,1589.597,847.875,3231.125,6198.95432359356,2022.34783370804,15936.590056428,1312.70609150693,465.812625342601,3234.57982885235,67579.279,45041.525,106208.85,11031.5272991543,609.055555555556,49840.2392559524,6950.74770029533,1680.19734036797,21752.003206402
83,"United States of America","2020-04-28",63758.4398513066,30205.2733184496,126161.571867169,16134.4447684975,8464.30448163496,29064.5316731119,13716.3048803999,7199.16382893787,24700.7813073798,1359.039,624.975,3031.4,5800.25433177995,1773.96903628557,14605.442360002,1230.96240349172,405.225095337776,2984.70225996774,68938.318,45813.2,108346.125,10029.3125486843,215.529375,47535.290625,6164.57499053593,1264.35390151515,19882.4661633213
84,"United States of America","2020-04-29",58155.4738348774,25499.1584976507,116734.819550431,14860.4234533657,7561.84055116484,27281.2362469146,12632.7987069416,6434.81934065891,23208.7772169289,1104.029,403,2777.075,5365.93974494219,1553.5676492828,14065.2638626031,1140.65815480742,349.292911682723,2732.54567904651,70042.347,46232.475,110839.4,9134.2093983345,0,46334.9541666667,5445.14299982934,944.167465801742,18140.8817353395
85,"United States of America","2020-04-30",53640.1976904522,22298.0112347547,110117.600229109,13800.1628541526,6858.08893514563,25185.7436635707,11731.8430159877,5838.43954616655,21414.9559725657,1043.892,361.975,2735.5,4964.91284228971,1360.76976353851,13333.512023844,1059.29134954582,318.075987097268,2629.03858984873,71086.239,46568.4,113124.325,8214.36940985219,0,43947.773531746,4875.26244279159,723.236611842105,16993.5546117899
86,"United States of America","2020-05-01",50136.15312195,20260.1504287903,104342.960178421,12734.8684263058,6217.4856937087,23396.0135245248,10826.1703635629,5261.7510122133,19916.3488530715,971.404,312.95,2423.3,4591.74058102403,1210.87121240601,11836.6672020808,983.352690961,278.487900081085,2401.70958884103,72057.643,46919.125,115034.175,7400.29514431145,0,41930.6533333333,4282.93867830234,478.575394736842,15866.975607765
87,"United States of America","2020-05-02",46802.2956614361,18400.5332825547,95624.7199770259,11722.3265414011,5518.26586637885,22119.8557853507,9964.8808177138,4678.10446255316,18808.0541246081,909.052,283.975,2477.575,4350.83226650426,1078.8518627451,11955.0728481713,924.416241191432,247.561005056927,2379.2501970528,72966.695,47169.3,116174.225,6637.07221944904,0,38585.9147619048,3735.08267973634,285.9875,14819.4985556108
88,"United States of America","2020-05-03",43474.699985341,16650.1330215928,90744.9111414371,10727.1758685881,4775.04539384334,20790.1798675334,9118.43655986888,4070.19900916228,17661.9370134645,849.552,249,2220.875,3914.51844184155,925.863854780948,10543.0930025301,837.438660943026,220.511601665985,2133.93977551731,73816.247,47466.3,118252.825,5767.48143844252,0,37262.7807738095,3174.89252024265,231.810416666667,13729.0468247072
89,"United States of America","2020-05-04",40266.769003201,15014.34553246,84014.5631115045,9787.52070452649,4114.79878079501,19551.4518104964,8319.3426644572,3502.78945576536,16619.4158602001,785.895,217,2065.1,3613.42394066669,828.574392698267,9825.63191857463,771.918073734715,194.592307422969,1977.52197548238,74602.142,47719.825,120316.95,4887.90724419424,0,33419.1427083333,2722.14236334465,183.869791666667,12751.9897767857
90,"United States of America","2020-05-05",37082.1631522738,13286.1244074452,78887.4336005375,8904.14257011157,3523.59103062196,18308.3077424247,7568.09496452463,2998.77544673152,15505.6424458665,725.669,191,1993.1,3244.60390869953,707.636417459926,9124.53573818263,705.093454505397,165.221389498981,1871.65850065043,75327.811,47920.4,122179,4383.95320311837,0,31099.9863636364,2441.64159030634,136.478125,11781.5514744996
91,"United States of America","2020-05-06",34132.5237523951,11826.4975379849,73099.5089484198,8084.96271378798,2978.16108557937,17171.2316199041,6871.94821196459,2538.86103856594,14616.9120403715,671.21,168.975,1777.275,3032.72622996826,617.329960775379,8659.05495018279,651.240027485758,146.138676470588,1701.44335672089,75999.021,48085.5,123586.225,4006.4771282038,0,27783.5090277778,2212.81416210406,96.1972727272727,10944.4232527834
92,"United States of America","2020-05-07",31254.2472614895,10302.1100977586,68227.7625614351,7333.34349348662,2518.7017648078,15808.8434622906,6233.10545942948,2136.52826493725,13436.0816484593,635.514,150,1822,2688.05602419714,504.166979166667,7592.77896680622,584.35773114444,123.125212320574,1499.53348973653,76634.535,48292.375,124914.625,3619.20674137653,0,26086.04375,2009.88467673461,56.490625,10172.6768581017
93,"United States of America","2020-05-08",28513.1842149187,8885.90298982998,63194.2656144994,6645.90902053679,2103.37887907017,14479.5500105045,5648.90670330628,1787.14729039569,12343.3783584997,569.78,129.975,1587.75,2429.62769851477,447.009460784314,7163.2274909966,526.19953956492,105.569476490357,1442.70195318678,77204.315,48482.975,126399.15,3224.18748395852,0,23526.875,1803.01464980274,28.4178571428571,9242.18343253968
94,"United States of America","2020-05-09",25802.4281173235,7574.87753686684,58164.4814292665,6053.42899850988,1791.78064238834,13433.9616321857,5145.45607646612,1522.73590291878,11427.1466764938,524.543,115.975,1459.025,2142.21230332396,372.080012546685,5958.56556484795,472.4665796273,93.6978339230429,1257.1553863867,77728.858,48628.525,127673.075,2737.03873514089,0,20295.7469230769,1613.11309165817,7.9975,8506.16533286158
95,"United States of America","2020-05-10",23322.3621826694,6406.19233733425,52258.4875630889,5546.63894833513,1572.50675362928,12371.1402906984,4714.62381540854,1340.19979748139,10521.3740587108,470.387,98,1344.25,1922.92636351111,311.679682662539,5621.21122506159,421.40704133218,76.0790992647059,1157.55165047682,78199.245,48715.925,128607.5,2293.21144849675,0,17636.2494047619,1433.5491032551,0,7807.55938894439
96,"United States of America","2020-05-11",21012.4560490001,5420.8782221789,47893.8868282934,5073.60706581156,1377.03030696449,11287.0231297314,4312.88223181261,1168.23415503303,9603.59201365574,440.2,86,1275.275,1719.10502729868,263.586792717087,5072.08638031881,378.765520968149,63.4878311741363,1053.35361814516,78639.445,48841.05,130350.725,1872.52827433372,0,15673.2182142857,1270.33510355495,0,6990.39685515873
97,"United States of America","2020-05-12",18883.5858166079,4612.38581918533,43865.5150232736,4607.64211568797,1202.73439223058,10429.307431484,3916.57596206632,1028.72678004615,8860.76782506065,389.334,70,1111.025,1488.63414925724,221.04162377451,4396.46461481383,328.998204683831,54.6534264122316,892.315386047561,79028.779,48914.675,131108.475,1454.89897150774,0,13579.4139285714,1095.26381958388,0,6288.56348022044
98,"United States of America","2020-05-13",16909.8288569674,3875.08438696172,39504.9390591661,4180.11046530661,1043.30390583466,9438.99959416669,3553.07340388373,888.430222454811,8045.48220467248,351.167,61,1056.225,1339.75129235459,178.855378857683,3994.56989447354,295.424699164466,45.4160094113403,817.317436625122,79379.946,49025.875,131699.825,1044.57394574315,0,10947.66,934.903597318935,0,5469.23731150793
99,"United States of America","2020-05-14",15178.4522609344,3366.09677637894,35973.9529887232,3778.26549717235,908.022541921872,8619.449001846,3211.36534198121,770.693280075188,7320.67952485241,308.948,52,873.025,1177.3164783389,150.476766122916,3603.6487773327,261.46472282673,38.1080867763772,737.644794147523,79688.894,49110.65,132210.45,752.319914249639,0,8961.54772727273,788.599850116323,0,4623.53129960317
100,"United States of America","2020-05-15",13568.9375581662,2874.36794387931,32200.8321466423,3407.0249641582,782.349030421978,7871.45476789153,2896.01390736104,668.539606687173,6702.46196854927,276.557,43,811.025,1028.15287827014,130.172370766488,3103.61169767249,226.609708177289,32.2556533029879,634.678427845159,79965.451,49185.275,132680.05,475.005561507936,0,7454.19299450549,651.101265193445,0,4005.69043631807
101,"United States of America","2020-05-16",12090.6678927713,2457.26617413632,29135.0092987307,3059.33902022073,668.353928878569,7140.96482846413,2600.42560161253,568.495958304037,6072.40002230086,247.614,37,739.025,870.74258805272,96.4397140522876,2753.69513892938,196.529717005556,25.6713981463798,566.307295733592,80213.065,49215.8,132998.2,238.131907900433,0,6540.68598484848,528.882547630951,0,3457.29881944445
102,"United States of America","2020-05-17",10725.408034309,2078.41376928842,25818.7461949765,2735.34309629967,574.797246732026,6475.79614931798,2324.95223535739,489.571006729446,5495.2603053956,213.426,31,631.05,758.638155430161,79.8674494949495,2372.19968640965,170.99314981365,21.5161013091441,492.473557510923,80426.491,49260.55,133353.425,8.65641154401155,0,5671.64943181818,446.912809966522,0,2929.69734126984
103,"United States of America","2020-05-18",9487.61596509263,1748.30459370866,23230.2910325699,2437.17119290786,492.522687908497,5808.29712907062,2071.78441005774,415.987445507709,4947.44623482727,191.717,25,572.275,666.337926216534,62.8887254901961,2139.74988491449,149.960551113588,17.1778417579153,443.335423228302,80618.208,49284.7,133778.675,0,0,4722.31769230769,383.307409976212,0,2498.01474789916
104,"United States of America","2020-05-19",8387.02574790156,1468.87635278035,20581.4637374701,2162.88828647309,415.883222853535,5171.89877192982,1838.49636032874,352.858305444985,4401.20096785911,168.535,22,521,574.922465080306,46.7221405228758,1876.58200439471,128.474121050995,13.9975367647059,380.253495832942,80786.743,49310.65,134257.7,0,0,3916.8375,323.340254022942,0,2125.01971590909
105,"United States of America","2020-05-20",7361.10574506934,1238.90913433896,18403.2717983112,1908.90284861066,347.809822516128,4605.9861054709,1622.5332773262,295.010523661817,3913.53125400958,146.295,18,444.075,486.020233459841,38.9682434640523,1582.95882875327,109.57329328201,10.8929330065359,330.385140628635,80933.038,49330.675,134651.65,0,0,2972.40916666667,265.762771373231,0,1802.0130541092
106,"United States of America","2020-05-21",6432.98913600161,1030.0032497106,16261.3212486025,1681.8539406102,291.86505764048,4125.48172146041,1429.661524206,248.4624077434,3506.46358763581,124.242,14,391.1,411.05779319224,27.1936842105263,1357.62858105742,94.2786315644538,8.36776292335116,293.666244446665,81057.28,49346.8,134975.325,0,0,2262.01022727273,215.069799233807,0,1513.69109848485
107,"United States of America","2020-05-22",5603.34166412165,841.736007236228,14222.3674860613,1475.33134956914,240.462502466896,3638.81444121764,1254.17893563829,204.488176433452,3090.65223330215,107.716,11.975,338.075,355.483309781992,21.2158333333333,1156.83834121148,81.2379885862418,6.48657120743034,250.903380719405,81164.996,49360.025,135167.3,0,0,1616.9461038961,166.468532899067,0,1228.63075396825
108,"United States of America","2020-05-23",4885.54170185113,695.381047979798,12580.9741561192,1291.44379864857,199.243838692375,3241.91678670347,1097.90199855787,170.320846012648,2746.80835879108,94.285,9,304.15,300.439532216966,15.3315789473684,1042.71422568208,68.6784904116094,4.83393124355005,214.641654901793,81259.281,49373,135327.975,0,0,994.315178571429,124.601089464775,0,986.888823529412
109,"United States of America","2020-05-24",4239.34368564561,563.77197169059,11114.4004015917,1123.93323346453,164.937346999406,2852.67616926815,955.398067719883,141.328263146168,2421.25589294928,81.457,7,270.025,253.124577087064,11.7864035087719,848.881994047618,57.925955784111,3.60450757575758,186.902517978345,81340.738,49390.7,135482.55,0,0,486.61875,85.3983030825684,0,773.132611832612
110,"United States of America","2020-05-25",3661.14158283762,462.119553571428,9599.19327251835,976.224498321982,135.573317285247,2491.08679545375,829.798148938132,115.318209513225,2129.08122819593,68.665,6,221.025,214.267731409015,7.0975,764.785775085767,49.3204695412817,2.98277777777778,155.999055405057,81409.403,49402.575,135651.6,0,0,50.0874999999999,53.0450765542206,0,620.276685606061
111,"United States of America","2020-05-26",3140.15984500071,374.107291057111,8355.36441284625,844.552043323854,109.595069444444,2171.97760661681,717.979073662784,93.7976785714286,1841.92213160915,58.206,4,195.025,173.56631828445,4.996875,633.308242721331,40.7002441663385,1.76304953560372,134.880803986068,81467.609,49408.525,135780,0,0,0,27.4809391414141,0,481.0375
112,"United States of America","2020-05-27",2693.61367808114,301.923755436385,7201.96913167156,727.770562910632,88.6611079545455,1892.69183013377,618.491598321158,75.1965166900093,1606.83655395452,50.137,3,162,147.451617460842,0,541.112363629662,34.3542424135075,1.02429566563468,113.025205176768,81517.746,49412.6,135850.3,0,0,0,7.27055151515152,0,390.995833333333
113,"United States of America","2020-05-28",2304.31763888425,239.854048494398,6272.63988440911,626.043923849452,71.2444318181818,1653.41035910254,531.959018017659,60.5945265151515,1404.19919751731,42.265,2,147.075,122.595319179389,0,459.128382936508,28.7250691161092,0.521666666666667,94.7910036450478,81560.011,49418.575,135932.175,0,0,0,0,0,315.443181818182
114,"United States of America","2020-05-29",1964.35302749797,187.951024820016,5323.55930201506,535.530537882465,56.6268648015426,1426.68364972843,455.027906063531,48.0114876177744,1212.03096176688,35.677,2,121.05,104.052433538263,0,405.003327338511,24.0393310385693,0.3,84.919334464555,81595.688,49424.55,136023.1,0,0,0,0,0,235.01875
115,"United States of America","2020-05-30",1671.04019832397,146.153372714317,4562.32488339254,456.923297024089,44.7175801636444,1230.26916213892,388.306489675078,37.9826364010516,1046.74374845453,30.154,1,106.025,87.9841580410946,0,344.319918300654,20.3469089552733,0,71.6833273058641,81625.842,49428.5,136082.725,0,0,0,0,0,171.934577922078
116,"United States of America","2020-05-31",1412.88636366211,111.831170051354,3884.53028567268,387.365016737502,34.1225691526611,1047.64267781335,329.179258912201,28.948425245098,890.282815100061,24.438,1,87,68.7412228384232,0,282.548485419809,16.2712708270015,0,60.0197321428571,81650.28,49429.525,136135.825,0,0,0,0,0,118.295454545455
117,"United States of America","2020-06-01",1194.81375849682,83.1649402639844,3354.71178182477,329.899375881643,25.7098137626263,903.77082160057,280.445275322588,21.902310371517,772.809390157379,20.718,0,76.025,59.2437653049092,0,250.808672863085,13.989480195136,0,52.0264705882353,81670.998,49430.525,136173.825,0,0,0,0,0,73.26375
118,"United States of America","2020-06-02",1008.85142333569,61.7043978568301,2822.5293150783,279.579829543148,19.2793382352941,775.475618293707,237.754754038033,16.3789144736842,661.448755654927,17.175,0,64,46.7843690903051,0,189.917962184874,11.3067469435149,0,42.7276669000933,81688.173,49430.55,136203.025,0,0,0,0,0,34.0701923076923
119,"United States of America","2020-06-03",848.669889566376,46.7291098484848,2419.33739931658,235.512103486379,14.5275,658.634878931161,200.299535853135,12.3608505331957,561.741070343807,14.652,0,56.025,38.999324549904,0,164.953632478632,9.17990550768461,0,34.1572916666667,81702.825,49430.575,136256.075,0,0,0,0,0,4.03749999999997
120,"United States of America","2020-06-04",711.069087356679,34.004100140056,2042.94890057558,197.445305790091,10.8410249554367,555.793758584574,167.865694865076,9.09195597617037,472.654812652733,12.342,0,48,31.4927972562783,0,132.117394957983,7.6861908899537,0,28.2088141025641,81715.167,49430.575,136279.875,0,0,0,0,0,0
121,"United States of America","2020-06-05",592.863608547124,24.925612745098,1734.66797210315,164.716557167188,7.86491161616162,467.585673720737,140.030298495691,6.83764705882353,396.214637471554,9.617,0,40,24.8725955845668,0,117.033725490196,6.02674178870665,0,23.5580823996265,81724.784,49430.6,136291,0,0,0,0,0,0
122,"United States of America","2020-06-06",491.063648398132,18.6562706398349,1462.76894497273,137.721985030441,5.53872549019608,395.997927670669,117.059631539565,4.84430555555556,335.558388143719,8.308,0,37,19.6227442305974,0,93.8454545454545,4.87138364736399,0,19.0745852758353,81733.092,49430.6,136316.575,0,0,0,0,0,0
123,"United States of America","2020-06-07",407.183034803037,13.9372037323701,1202.95782914143,114.195681950235,3.71702850877193,334.727672615697,97.0497220793096,3.1968545751634,284.437076087612,6.562,0,27,15.9153353000972,0,78.35,3.9481664610759,0,16.1666666666667,81739.654,49430.6,136327.475,0,0,0,0,0,0
124,"United States of America","2020-06-08",334.893336698879,10.2157205276449,1011.58585650471,94.5373656974304,2.55705065359477,284.42163347875,80.3448935370486,2.19996732026144,241.774268207283,5.471,0,23,13.0438648970397,0,62.515,3.16592791353383,0,12.9578125,81745.125,49430.6,136336.425,0,0,0,0,0,0
125,"United States of America","2020-06-09",275.562005201966,7.62745098039216,844.034718999611,77.889452911575,1.49902777777778,236.874270428144,66.1792541087524,1.20986842105263,201.433564584925,4.421,0,18.025,10.2597862162949,0,52.2789915966386,2.45932962765219,0,11.2452205882353,81749.546,49430.6,136351.2,0,0,0,0,0,0
126,"United States of America","2020-06-10",225.969519112114,5.40387626262626,692.554234300164,63.9489835910606,0.842105263157895,197.981925664205,54.3385917103665,0.749671052631579,168.498117997199,3.511,0,15.025,8.50241059679914,0,45.3340909090909,2.03059979559484,0,8.94444444444444,81753.057,49430.6,136368.85,0,0,0,0,0,0
127,"United States of America","2020-06-11",184.748693037475,3.71702850877193,579.087285307464,52.7387954439566,0.411470588235294,165.30274340039,44.8313229564124,0.35,140.552987216817,2.768,0,12.025,6.80827426184497,0,36.1413194444444,1.68814289146526,0,7.7828081232493,81755.825,49430.6,136373.775,0,0,0,0,0,0
128,"United States of America","2020-06-12",150.690274691708,2.55705065359477,483.303422992986,43.2181724784804,0.15,137.42136453824,36.7529176848092,0.105263157894737,116.857597402597,2.228,0,11,5.00549349160471,0,30.7526785714286,1.2522859897971,0,5.6675,81758.053,49430.6,136377.75,0,0,0,0,0,0
129,"United States of America","2020-06-13",122.772026948662,1.49902777777778,400.828810062916,35.3198253013112,0,113.658194444444,30.060807961556,0,96.8334740497076,1.838,0,8.02499999999998,3.77340927340633,0,24.7275,0.98392364983228,0,5.45568181818182,81759.891,49430.6,136383.675,0,0,0,0,0,0
130,"United States of America","2020-06-14",99.0485469736146,0.842105263157895,331.392009342996,28.5199868037063,0,94.294264069264,24.257288489078,0,80.1348372379255,1.432,0,7,2.48832464556427,0,18.5854166666667,0.719641697531055,0,3.86305147058823,81761.323,49430.6,136388.575,0,0,0,0,0,0
131,"United States of America","2020-06-15",79.5298079336212,0.411470588235294,274.311987678644,22.8740132146191,0,74.9572327264239,19.441630669859,0,64.4015492105933,1.167,0,6.02499999999998,1.7633140041503,0,14.1260416666667,0.53077335442765,0,3.28607142857143,81762.49,49430.6,136391.55,0,0,0,0,0,0
132,"United States of America","2020-06-16",63.1267908874923,0.15,211.012359307359,18.3616527415782,0,61.1013354700855,15.6119963459528,0,51.9685763888889,0.945,0,5,1.02639213564214,0,9.8025,0.363545034643719,0,2.44583333333333,81763.435,49430.6,136394.5,0,0,0,0,0,0
133,"United States of America","2020-06-17",49.4014204151112,0,167.469464824391,14.3986342608028,0,48.6198638167388,12.2412146057632,0,41.6131996434938,0.682,0,4,0.757387301587302,0,7.75347222222222,0.247172409178369,0,1.89166666666666,81764.117,49430.6,136397.45,0,0,0,0,0,0
134,"United States of America","2020-06-18",38.1452519197306,0,133.731661998133,11.3798590669478,0,39.6229306722689,9.65911256321937,0,33.9180871212121,0.532,0,3,0.606944264069264,0,7.7172619047619,0.178966594851657,0,1.54545454545455,81764.649,49430.6,136399.425,0,0,0,0,0,0
135,"United States of America","2020-06-19",29.0990756399045,0,104.580490620491,8.84322859418703,0,31.2254679144385,7.50638769971429,0,26.9179166666667,0.356,0,2,0.280290800865801,0,6.20181818181818,0.0987531746031746,0,1.00277777777778,81765.005,49430.6,136401.375,0,0,0,0,0,0
136,"United States of America","2020-06-20",22.232002610629,0,79.3581457431457,6.84260101630396,0,25.2189583333333,5.81033466045908,0,21.7247222222222,0.257,0,2,0.226696717171717,0,4.52249999999998,0.0755388831928306,0,1,81765.262,49430.6,136401.375,0,0,0,0,0,0
137,"United States of America","2020-06-21",16.8784915910715,0,62.9077380952381,5.31596556308758,0,20.4366414141414,4.5130915178217,0,17.3335084033613,0.151,0,1,0.161832106782107,0,0,0.0582924603174603,0,1,81765.413,49430.6,136401.4,0,0,0,0,0,0
138,"United States of America","2020-06-22",12.8561978836867,0,48.3315972222222,4.15897792677738,0,16.2955882352941,3.53498211493529,0,14.0003151260504,0.108,0,1,0.0557954906204906,0,0,0.0213419913419913,0,0.333333333333333,81765.521,49430.6,136401.4,0,0,0,0,0,0
139,"United States of America","2020-06-23",9.90573411366755,0,38.9294960594961,3.21055973291414,0,13.1833333333333,2.74084878444569,0,11.2865575396825,0.084,0,1,0.0795588383838384,0,0,0.0231816017316017,0,0.375,81765.605,49430.6,136401.4,0,0,0,0,0,0
140,"United States of America","2020-06-24",7.50314780562575,0,31.2001068376068,2.39185966251671,0,10.7005555555556,2.03272513468644,0,8.77833333333333,0.042,0,1,0.00642857142857143,0,0,0.00844282106782107,0,0,81765.647,49430.6,136401.4,0,0,0,0,0,0
141,"United States of America","2020-06-25",5.65402263379465,0,24.9874242424242,1.78352302336896,0,8.19809757236228,1.51785152838647,0,7.10027777777778,0.031,0,1,0.00745454545454545,0,0,0.00394935064935065,0,0,81765.678,49430.6,136401.4,0,0,0,0,0,0
142,"United States of America","2020-06-26",4.37074419661865,0,19.4147222222222,1.30450545356776,0,6.25069444444444,1.10626823541096,0,5.278125,0.022,0,0,0,0,0,0.00390608003108003,0,0,81765.7,49430.6,136401.4,0,0,0,0,0,0
143,"United States of America","2020-06-27",3.3016292855837,0,14.669362745098,0.918863756036705,0,4.88916666666667,0.78280193405236,0,4.11333333333333,0.008,0,0,0,0,0,0,0,0,81765.708,49430.6,136401.4,0,0,0,0,0,0
144,"United States of America","2020-06-28",2.41809710840415,0,11.0022058823529,0.637454037972691,0,3.50138888888889,0.543676716309147,0,3,0.011,0,0,0,0,0,0.000363636363636364,0,0,81765.719,49430.6,136401.4,0,0,0,0,0,0
145,"United States of America","2020-06-29",1.79196497863592,0,8.4025,0.413909003328972,0,2.5,0.353352106923005,0,2.14428571428571,0.001,0,0,0,0,0,0,0,0,81765.72,49430.6,136401.4,0,0,0,0,0,0
146,"United States of America","2020-06-30",1.27438857045088,0,6.25,0.273736594150603,0,1.81856060606061,0.233390775349521,0,1.60166666666667,0.001,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
147,"United States of America","2020-07-01",0.90431830149125,0,4.87534722222222,0.177769999298947,0,1.27272727272727,0.153085827038459,0,1.12544642857143,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
148,"United States of America","2020-07-02",0.624454037972691,0,3.38916666666667,0.121016824695772,0,1.00227272727273,0.103635827038459,0,0.911363636363634,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
149,"United States of America","2020-07-03",0.411909003328972,0,2.40071428571428,0.0764779415029415,0,0.779166666666665,0.0649096042846043,0,0.667499999999999,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
150,"United States of America","2020-07-04",0.272736594150603,0,1.80045454545455,0.0401854811854812,0,0.666666666666667,0.0334240703740704,0,0.5,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
151,"United States of America","2020-07-05",0.177769999298947,0,1.27272727272727,0.0268434898434898,0,0.428968253968254,0.0221719058719059,0,0.363920454545454,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
152,"United States of America","2020-07-06",0.121016824695772,0,1.00227272727273,0.0146618881118881,0,0.201249999999999,0.012098421023421,0,0.167499999999999,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
153,"United States of America","2020-07-07",0.0764779415029415,0,0.779166666666665,0.00721906704406704,0,0,0.00628179043179043,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
154,"United States of America","2020-07-08",0.0401854811854812,0,0.666666666666667,0.00426971639471639,0,0,0.00373445998445998,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
155,"United States of America","2020-07-09",0.0268434898434898,0,0.428968253968254,0.000363636363636364,0,0,0.000363636363636364,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
156,"United States of America","2020-07-10",0.0146618881118881,0,0.201249999999999,0.000363636363636364,0,0,0.000363636363636364,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
157,"United States of America","2020-07-11",0.00721906704406704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
158,"United States of America","2020-07-12",0.00426971639471639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
159,"United States of America","2020-07-13",0.000363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
160,"United States of America","2020-07-14",0.000363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
161,"United States of America","2020-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
162,"United States of America","2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
163,"United States of America","2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
164,"United States of America","2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
165,"United States of America","2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
166,"United States of America","2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
167,"United States of America","2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
168,"United States of America","2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
169,"United States of America","2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
170,"United States of America","2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
171,"United States of America","2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
172,"United States of America","2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
173,"United States of America","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
174,"United States of America","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
175,"United States of America","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
176,"United States of America","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
177,"United States of America","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
178,"United States of America","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
179,"United States of America","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
180,"United States of America","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
