location,target_end_date,quantile,value,type,forecast_date,target
06,2024-05-17,0.650,70.4,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.650,68.59,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.650,69.27,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.650,70.12,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.650,69.48,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.650,67.79,quantile,2024-04-22,30 day ahead inc hosp
06,2024-04-22,0.700,101.21,quantile,2024-04-22,0 day ahead inc hosp
06,2024-04-23,0.700,101.04,quantile,2024-04-22,1 day ahead inc hosp
06,2024-04-24,0.700,98.99,quantile,2024-04-22,2 day ahead inc hosp
06,2024-04-25,0.700,97.6,quantile,2024-04-22,3 day ahead inc hosp
06,2024-04-26,0.700,96.92,quantile,2024-04-22,4 day ahead inc hosp
06,2024-04-27,0.700,96.63,quantile,2024-04-22,5 day ahead inc hosp
06,2024-04-28,0.700,95.81,quantile,2024-04-22,6 day ahead inc hosp
06,2024-04-29,0.700,95.63,quantile,2024-04-22,7 day ahead inc hosp
06,2024-04-30,0.700,95.04,quantile,2024-04-22,8 day ahead inc hosp
06,2024-05-01,0.700,93.88,quantile,2024-04-22,9 day ahead inc hosp
06,2024-05-02,0.700,91.94,quantile,2024-04-22,10 day ahead inc hosp
06,2024-05-03,0.700,89.9,quantile,2024-04-22,11 day ahead inc hosp
06,2024-05-04,0.700,89.64,quantile,2024-04-22,12 day ahead inc hosp
06,2024-05-05,0.700,88.15,quantile,2024-04-22,13 day ahead inc hosp
06,2024-05-06,0.700,87.6,quantile,2024-04-22,14 day ahead inc hosp
06,2024-05-07,0.700,84.88,quantile,2024-04-22,15 day ahead inc hosp
06,2024-05-08,0.700,85.99,quantile,2024-04-22,16 day ahead inc hosp
06,2024-05-09,0.700,84.5,quantile,2024-04-22,17 day ahead inc hosp
06,2024-05-10,0.700,84.27,quantile,2024-04-22,18 day ahead inc hosp
06,2024-05-11,0.700,81.81,quantile,2024-04-22,19 day ahead inc hosp
06,2024-05-12,0.700,80.47,quantile,2024-04-22,20 day ahead inc hosp
06,2024-05-13,0.700,79.87,quantile,2024-04-22,21 day ahead inc hosp
06,2024-05-14,0.700,80.14,quantile,2024-04-22,22 day ahead inc hosp
06,2024-05-15,0.700,79.08,quantile,2024-04-22,23 day ahead inc hosp
06,2024-05-16,0.700,77.85,quantile,2024-04-22,24 day ahead inc hosp
06,2024-05-17,0.700,75.63,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.700,73.98,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.700,74.85,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.700,75.9,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.700,75.23,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.700,73.56,quantile,2024-04-22,30 day ahead inc hosp
06,2024-04-22,0.750,105.67,quantile,2024-04-22,0 day ahead inc hosp
06,2024-04-23,0.750,105.58,quantile,2024-04-22,1 day ahead inc hosp
06,2024-04-24,0.750,103.38,quantile,2024-04-22,2 day ahead inc hosp
06,2024-04-25,0.750,101.95,quantile,2024-04-22,3 day ahead inc hosp
06,2024-04-26,0.750,101.29,quantile,2024-04-22,4 day ahead inc hosp
06,2024-04-27,0.750,101.12,quantile,2024-04-22,5 day ahead inc hosp
06,2024-04-28,0.750,100.66,quantile,2024-04-22,6 day ahead inc hosp
06,2024-04-29,0.750,100.74,quantile,2024-04-22,7 day ahead inc hosp
06,2024-04-30,0.750,100.31,quantile,2024-04-22,8 day ahead inc hosp
06,2024-05-01,0.750,99.05,quantile,2024-04-22,9 day ahead inc hosp
06,2024-05-02,0.750,96.9,quantile,2024-04-22,10 day ahead inc hosp
06,2024-05-03,0.750,94.83,quantile,2024-04-22,11 day ahead inc hosp
06,2024-05-04,0.750,94.78,quantile,2024-04-22,12 day ahead inc hosp
06,2024-05-05,0.750,93.53,quantile,2024-04-22,13 day ahead inc hosp
06,2024-05-06,0.750,93.24,quantile,2024-04-22,14 day ahead inc hosp
06,2024-05-07,0.750,90.43,quantile,2024-04-22,15 day ahead inc hosp
06,2024-05-08,0.750,91.63,quantile,2024-04-22,16 day ahead inc hosp
06,2024-05-09,0.750,90.06,quantile,2024-04-22,17 day ahead inc hosp
06,2024-05-10,0.750,89.82,quantile,2024-04-22,18 day ahead inc hosp
06,2024-05-11,0.750,87.5,quantile,2024-04-22,19 day ahead inc hosp
06,2024-05-12,0.750,86.31,quantile,2024-04-22,20 day ahead inc hosp
06,2024-05-13,0.750,85.97,quantile,2024-04-22,21 day ahead inc hosp
06,2024-05-14,0.750,86.44,quantile,2024-04-22,22 day ahead inc hosp
06,2024-05-15,0.750,85.29,quantile,2024-04-22,23 day ahead inc hosp
06,2024-05-16,0.750,83.92,quantile,2024-04-22,24 day ahead inc hosp
06,2024-05-17,0.750,81.62,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.750,80.17,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.750,81.29,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.750,82.58,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.750,81.87,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.750,80.23,quantile,2024-04-22,30 day ahead inc hosp
06,2024-04-22,0.800,110.84,quantile,2024-04-22,0 day ahead inc hosp
06,2024-04-23,0.800,110.84,quantile,2024-04-22,1 day ahead inc hosp
06,2024-04-24,0.800,108.45,quantile,2024-04-22,2 day ahead inc hosp
06,2024-04-25,0.800,106.97,quantile,2024-04-22,3 day ahead inc hosp
06,2024-04-26,0.800,106.36,quantile,2024-04-22,4 day ahead inc hosp
06,2024-04-27,0.800,106.31,quantile,2024-04-22,5 day ahead inc hosp
06,2024-04-28,0.800,106.29,quantile,2024-04-22,6 day ahead inc hosp
06,2024-04-29,0.800,106.71,quantile,2024-04-22,7 day ahead inc hosp
06,2024-04-30,0.800,106.46,quantile,2024-04-22,8 day ahead inc hosp
06,2024-05-01,0.800,105.07,quantile,2024-04-22,9 day ahead inc hosp
06,2024-05-02,0.800,102.68,quantile,2024-04-22,10 day ahead inc hosp
06,2024-05-03,0.800,100.58,quantile,2024-04-22,11 day ahead inc hosp
06,2024-05-04,0.800,100.79,quantile,2024-04-22,12 day ahead inc hosp
06,2024-05-05,0.800,99.84,quantile,2024-04-22,13 day ahead inc hosp
06,2024-05-06,0.800,99.86,quantile,2024-04-22,14 day ahead inc hosp
06,2024-05-07,0.800,96.94,quantile,2024-04-22,15 day ahead inc hosp
06,2024-05-08,0.800,98.28,quantile,2024-04-22,16 day ahead inc hosp
06,2024-05-09,0.800,96.6,quantile,2024-04-22,17 day ahead inc hosp
06,2024-05-10,0.800,96.36,quantile,2024-04-22,18 day ahead inc hosp
06,2024-05-11,0.800,94.22,quantile,2024-04-22,19 day ahead inc hosp
06,2024-05-12,0.800,93.21,quantile,2024-04-22,20 day ahead inc hosp
06,2024-05-13,0.800,93.21,quantile,2024-04-22,21 day ahead inc hosp
06,2024-05-14,0.800,93.93,quantile,2024-04-22,22 day ahead inc hosp
06,2024-05-15,0.800,92.69,quantile,2024-04-22,23 day ahead inc hosp
06,2024-05-16,0.800,91.14,quantile,2024-04-22,24 day ahead inc hosp
06,2024-05-17,0.800,88.76,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.800,87.58,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.800,88.99,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.800,90.59,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.800,89.82,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.800,88.25,quantile,2024-04-22,30 day ahead inc hosp
06,2024-04-22,0.850,117.12,quantile,2024-04-22,0 day ahead inc hosp
06,2024-04-23,0.850,117.23,quantile,2024-04-22,1 day ahead inc hosp
06,2024-04-24,0.850,114.62,quantile,2024-04-22,2 day ahead inc hosp
06,2024-04-25,0.850,113.08,quantile,2024-04-22,3 day ahead inc hosp
06,2024-04-26,0.850,112.52,quantile,2024-04-22,4 day ahead inc hosp
06,2024-04-27,0.850,112.64,quantile,2024-04-22,5 day ahead inc hosp
06,2024-04-28,0.850,113.17,quantile,2024-04-22,6 day ahead inc hosp
06,2024-04-29,0.850,114.03,quantile,2024-04-22,7 day ahead inc hosp
06,2024-04-30,0.850,114.03,quantile,2024-04-22,8 day ahead inc hosp
06,2024-05-01,0.850,112.48,quantile,2024-04-22,9 day ahead inc hosp
06,2024-05-02,0.850,109.77,quantile,2024-04-22,10 day ahead inc hosp
06,2024-05-03,0.850,107.64,quantile,2024-04-22,11 day ahead inc hosp
06,2024-05-04,0.850,108.19,quantile,2024-04-22,12 day ahead inc hosp
06,2024-05-05,0.850,107.63,quantile,2024-04-22,13 day ahead inc hosp
06,2024-05-06,0.850,108.08,quantile,2024-04-22,14 day ahead inc hosp
06,2024-05-07,0.850,105.03,quantile,2024-04-22,15 day ahead inc hosp
06,2024-05-08,0.850,106.51,quantile,2024-04-22,16 day ahead inc hosp
06,2024-05-09,0.850,104.72,quantile,2024-04-22,17 day ahead inc hosp
06,2024-05-10,0.850,104.47,quantile,2024-04-22,18 day ahead inc hosp
06,2024-05-11,0.850,102.6,quantile,2024-04-22,19 day ahead inc hosp
06,2024-05-12,0.850,101.84,quantile,2024-04-22,20 day ahead inc hosp
06,2024-05-13,0.850,102.28,quantile,2024-04-22,21 day ahead inc hosp
06,2024-05-14,0.850,103.33,quantile,2024-04-22,22 day ahead inc hosp
06,2024-05-15,0.850,101.97,quantile,2024-04-22,23 day ahead inc hosp
06,2024-05-16,0.850,100.19,quantile,2024-04-22,24 day ahead inc hosp
06,2024-05-17,0.850,97.72,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.850,96.92,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.850,98.72,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.850,100.72,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.850,99.89,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.850,98.42,quantile,2024-04-22,30 day ahead inc hosp
06,2024-04-22,0.900,125.44,quantile,2024-04-22,0 day ahead inc hosp
06,2024-04-23,0.900,125.71,quantile,2024-04-22,1 day ahead inc hosp
06,2024-04-24,0.900,122.79,quantile,2024-04-22,2 day ahead inc hosp
06,2024-04-25,0.900,121.17,quantile,2024-04-22,3 day ahead inc hosp
06,2024-04-26,0.900,120.7,quantile,2024-04-22,4 day ahead inc hosp
06,2024-04-27,0.900,121.05,quantile,2024-04-22,5 day ahead inc hosp
06,2024-04-28,0.900,122.36,quantile,2024-04-22,6 day ahead inc hosp
06,2024-04-29,0.900,123.82,quantile,2024-04-22,7 day ahead inc hosp
06,2024-04-30,0.900,124.17,quantile,2024-04-22,8 day ahead inc hosp
06,2024-05-01,0.900,122.42,quantile,2024-04-22,9 day ahead inc hosp
06,2024-05-02,0.900,119.27,quantile,2024-04-22,10 day ahead inc hosp
06,2024-05-03,0.900,117.1,quantile,2024-04-22,11 day ahead inc hosp
06,2024-05-04,0.900,118.13,quantile,2024-04-22,12 day ahead inc hosp
06,2024-05-05,0.900,118.15,quantile,2024-04-22,13 day ahead inc hosp
06,2024-05-06,0.900,119.2,quantile,2024-04-22,14 day ahead inc hosp
06,2024-05-07,0.900,115.99,quantile,2024-04-22,15 day ahead inc hosp
06,2024-05-08,0.900,117.69,quantile,2024-04-22,16 day ahead inc hosp
06,2024-05-09,0.900,115.73,quantile,2024-04-22,17 day ahead inc hosp
06,2024-05-10,0.900,115.47,quantile,2024-04-22,18 day ahead inc hosp
06,2024-05-11,0.900,113.99,quantile,2024-04-22,19 day ahead inc hosp
06,2024-05-12,0.900,113.61,quantile,2024-04-22,20 day ahead inc hosp
06,2024-05-13,0.900,114.72,quantile,2024-04-22,21 day ahead inc hosp
06,2024-05-14,0.900,116.25,quantile,2024-04-22,22 day ahead inc hosp
06,2024-05-15,0.900,114.72,quantile,2024-04-22,23 day ahead inc hosp
06,2024-05-16,0.900,112.62,quantile,2024-04-22,24 day ahead inc hosp
06,2024-05-17,0.900,110.05,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.900,109.82,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.900,112.2,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.900,114.79,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.900,113.86,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.900,112.58,quantile,2024-04-22,30 day ahead inc hosp
06,2024-04-22,0.950,138.67,quantile,2024-04-22,0 day ahead inc hosp
06,2024-04-23,0.950,139.21,quantile,2024-04-22,1 day ahead inc hosp
06,2024-04-24,0.950,135.79,quantile,2024-04-22,2 day ahead inc hosp
06,2024-04-25,0.950,134.05,quantile,2024-04-22,3 day ahead inc hosp
06,2024-04-26,0.950,133.71,quantile,2024-04-22,4 day ahead inc hosp
06,2024-04-27,0.950,134.47,quantile,2024-04-22,5 day ahead inc hosp
06,2024-04-28,0.950,137.11,quantile,2024-04-22,6 day ahead inc hosp
06,2024-04-29,0.950,139.61,quantile,2024-04-22,7 day ahead inc hosp
06,2024-04-30,0.950,140.57,quantile,2024-04-22,8 day ahead inc hosp
06,2024-05-01,0.950,138.46,quantile,2024-04-22,9 day ahead inc hosp
06,2024-05-02,0.950,134.58,quantile,2024-04-22,10 day ahead inc hosp
06,2024-05-03,0.950,132.38,quantile,2024-04-22,11 day ahead inc hosp
06,2024-05-04,0.950,134.26,quantile,2024-04-22,12 day ahead inc hosp
06,2024-05-05,0.950,135.29,quantile,2024-04-22,13 day ahead inc hosp
06,2024-05-06,0.950,137.4,quantile,2024-04-22,14 day ahead inc hosp
06,2024-05-07,0.950,133.96,quantile,2024-04-22,15 day ahead inc hosp
06,2024-05-08,0.950,136.01,quantile,2024-04-22,16 day ahead inc hosp
06,2024-05-09,0.950,133.81,quantile,2024-04-22,17 day ahead inc hosp
06,2024-05-10,0.950,133.52,quantile,2024-04-22,18 day ahead inc hosp
06,2024-05-11,0.950,132.8,quantile,2024-04-22,19 day ahead inc hosp
06,2024-05-12,0.950,133.11,quantile,2024-04-22,20 day ahead inc hosp
06,2024-05-13,0.950,135.43,quantile,2024-04-22,21 day ahead inc hosp
06,2024-05-14,0.950,137.83,quantile,2024-04-22,22 day ahead inc hosp
06,2024-05-15,0.950,136.02,quantile,2024-04-22,23 day ahead inc hosp
06,2024-05-16,0.950,133.36,quantile,2024-04-22,24 day ahead inc hosp
06,2024-05-17,0.950,130.65,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.950,131.52,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.950,134.94,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.950,138.58,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.950,137.51,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.950,136.61,quantile,2024-04-22,30 day ahead inc hosp
06,2024-04-22,0.975,151.05,quantile,2024-04-22,0 day ahead inc hosp
06,2024-04-23,0.975,151.87,quantile,2024-04-22,1 day ahead inc hosp
06,2024-04-24,0.975,147.97,quantile,2024-04-22,2 day ahead inc hosp
06,2024-04-25,0.975,146.12,quantile,2024-04-22,3 day ahead inc hosp
06,2024-04-26,0.975,145.92,quantile,2024-04-22,4 day ahead inc hosp
06,2024-04-27,0.975,147.08,quantile,2024-04-22,5 day ahead inc hosp
06,2024-04-28,0.975,151.07,quantile,2024-04-22,6 day ahead inc hosp
06,2024-04-29,0.975,154.62,quantile,2024-04-22,7 day ahead inc hosp
06,2024-04-30,0.975,156.21,quantile,2024-04-22,8 day ahead inc hosp
06,2024-05-01,0.975,153.75,quantile,2024-04-22,9 day ahead inc hosp
06,2024-05-02,0.975,149.15,quantile,2024-04-22,10 day ahead inc hosp
06,2024-05-03,0.975,146.94,quantile,2024-04-22,11 day ahead inc hosp
06,2024-05-04,0.975,149.67,quantile,2024-04-22,12 day ahead inc hosp
06,2024-05-05,0.975,151.77,quantile,2024-04-22,13 day ahead inc hosp
06,2024-05-06,0.975,155.0,quantile,2024-04-22,14 day ahead inc hosp
06,2024-05-07,0.975,151.34,quantile,2024-04-22,15 day ahead inc hosp
06,2024-05-08,0.975,153.75,quantile,2024-04-22,16 day ahead inc hosp
06,2024-05-09,0.975,151.3,quantile,2024-04-22,17 day ahead inc hosp
06,2024-05-10,0.975,151.0,quantile,2024-04-22,18 day ahead inc hosp
06,2024-05-11,0.975,151.11,quantile,2024-04-22,19 day ahead inc hosp
06,2024-05-12,0.975,152.19,quantile,2024-04-22,20 day ahead inc hosp
06,2024-05-13,0.975,155.8,quantile,2024-04-22,21 day ahead inc hosp
06,2024-05-14,0.975,159.12,quantile,2024-04-22,22 day ahead inc hosp
06,2024-05-15,0.975,157.04,quantile,2024-04-22,23 day ahead inc hosp
06,2024-05-16,0.975,153.81,quantile,2024-04-22,24 day ahead inc hosp
06,2024-05-17,0.975,151.0,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.975,153.08,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.975,157.61,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.975,162.36,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.975,161.16,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.975,160.73,quantile,2024-04-22,30 day ahead inc hosp
06,2024-04-22,0.990,166.59,quantile,2024-04-22,0 day ahead inc hosp
06,2024-04-23,0.990,167.77,quantile,2024-04-22,1 day ahead inc hosp
06,2024-04-24,0.990,163.25,quantile,2024-04-22,2 day ahead inc hosp
06,2024-04-25,0.990,161.27,quantile,2024-04-22,3 day ahead inc hosp
06,2024-04-26,0.990,161.26,quantile,2024-04-22,4 day ahead inc hosp
06,2024-04-27,0.990,162.96,quantile,2024-04-22,5 day ahead inc hosp
06,2024-04-28,0.990,168.75,quantile,2024-04-22,6 day ahead inc hosp
06,2024-04-29,0.990,173.72,quantile,2024-04-22,7 day ahead inc hosp
06,2024-04-30,0.990,176.17,quantile,2024-04-22,8 day ahead inc hosp
06,2024-05-01,0.990,173.25,quantile,2024-04-22,9 day ahead inc hosp
06,2024-05-02,0.990,167.7,quantile,2024-04-22,10 day ahead inc hosp
06,2024-05-03,0.990,165.49,quantile,2024-04-22,11 day ahead inc hosp
06,2024-05-04,0.990,169.4,quantile,2024-04-22,12 day ahead inc hosp
06,2024-05-05,0.990,172.98,quantile,2024-04-22,13 day ahead inc hosp
06,2024-05-06,0.990,177.74,quantile,2024-04-22,14 day ahead inc hosp
06,2024-05-07,0.990,173.85,quantile,2024-04-22,15 day ahead inc hosp
06,2024-05-08,0.990,176.73,quantile,2024-04-22,16 day ahead inc hosp
06,2024-05-09,0.990,173.98,quantile,2024-04-22,17 day ahead inc hosp
06,2024-05-10,0.990,173.66,quantile,2024-04-22,18 day ahead inc hosp
06,2024-05-11,0.990,174.96,quantile,2024-04-22,19 day ahead inc hosp
06,2024-05-12,0.990,177.14,quantile,2024-04-22,20 day ahead inc hosp
06,2024-05-13,0.990,182.57,quantile,2024-04-22,21 day ahead inc hosp
06,2024-05-14,0.990,187.2,quantile,2024-04-22,22 day ahead inc hosp
06,2024-05-15,0.990,184.76,quantile,2024-04-22,23 day ahead inc hosp
06,2024-05-16,0.990,180.75,quantile,2024-04-22,24 day ahead inc hosp
06,2024-05-17,0.990,177.87,quantile,2024-04-22,25 day ahead inc hosp
06,2024-05-18,0.990,181.72,quantile,2024-04-22,26 day ahead inc hosp
06,2024-05-19,0.990,187.8,quantile,2024-04-22,27 day ahead inc hosp
06,2024-05-20,0.990,194.12,quantile,2024-04-22,28 day ahead inc hosp
06,2024-05-21,0.990,192.74,quantile,2024-04-22,29 day ahead inc hosp
06,2024-05-22,0.990,193.05,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.010,2.3,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.010,2.23,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.010,2.32,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.010,2.37,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.010,2.42,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.010,2.33,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.010,2.11,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.010,1.93,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.010,1.86,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.010,1.86,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.010,1.9,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.010,1.91,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.010,1.81,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.010,1.59,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.010,1.42,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.010,1.43,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.010,1.5,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.010,1.38,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.010,1.43,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.010,1.31,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.010,1.23,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.010,1.1,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.010,1.04,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.010,1.05,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.010,1.08,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.010,0.98,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.010,0.91,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.010,0.87,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.010,0.81,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.010,0.8,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.010,0.77,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.025,2.82,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.025,2.75,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.025,2.84,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.025,2.89,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.025,2.95,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.025,2.86,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.025,2.63,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.025,2.45,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.025,2.38,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.025,2.37,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.025,2.41,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.025,2.43,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.025,2.32,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.025,2.08,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.025,1.89,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.025,1.9,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.025,1.99,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.025,1.85,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.025,1.91,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.025,1.77,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.025,1.68,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.025,1.53,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.025,1.46,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.025,1.47,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.025,1.51,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.025,1.38,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.025,1.3,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.025,1.26,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.025,1.18,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.025,1.17,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.025,1.13,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.050,3.33,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.050,3.27,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.050,3.36,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.050,3.41,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.050,3.47,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.050,3.4,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.050,3.17,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.050,2.98,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.050,2.91,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.050,2.91,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.050,2.95,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.050,2.97,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.050,2.86,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.050,2.6,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.050,2.4,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.050,2.42,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.050,2.52,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.050,2.35,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.050,2.42,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.050,2.27,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.050,2.17,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.050,2.01,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.050,1.93,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.050,1.95,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.050,1.98,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.050,1.84,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.050,1.75,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.050,1.7,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.050,1.62,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.050,1.61,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.050,1.56,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.100,4.03,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.100,3.97,quantile,2024-04-22,1 day ahead inc hosp
