,location,target,type,quantile,forecast_date,target_end_date,value
8716,17,6 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-30,1882.142857
8717,17,6 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-30,1940.142857
8718,17,6 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-30,1989.4
8719,17,6 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-30,2035.5714289999999
8720,17,6 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-30,2077.571429
8721,17,6 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-30,2123.521429
8722,17,6 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-30,2168.0
8723,17,6 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-30,2214.428571
8724,17,6 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-30,2259.785714
8725,17,6 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-30,2312.142857
8726,17,6 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-30,2367.285714
8727,17,6 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-30,2434.192857
8728,17,6 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-30,2511.042857
8729,17,6 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-30,2602.75
8730,17,6 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-30,2715.628571
8731,17,6 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-30,2867.0
8732,17,6 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-30,3092.142857
8733,17,6 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-30,3601.292857
8734,17,6 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-30,4238.792857
8735,17,6 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-30,5596.165714
8736,18,1 day ahead inc death,point,,2020-04-20,2020-04-21,33.0
8737,18,1 day ahead inc death,quantile,0.01,2020-04-20,2020-04-21,11.0
8738,18,1 day ahead inc death,quantile,0.025,2020-04-20,2020-04-21,13.42857143
8739,18,1 day ahead inc death,quantile,0.05,2020-04-20,2020-04-21,15.71428571
8740,18,1 day ahead inc death,quantile,0.1,2020-04-20,2020-04-21,18.57142857
8741,18,1 day ahead inc death,quantile,0.15,2020-04-20,2020-04-21,21.0
8742,18,1 day ahead inc death,quantile,0.2,2020-04-20,2020-04-21,22.85714286
8743,18,1 day ahead inc death,quantile,0.25,2020-04-20,2020-04-21,24.57142857
8744,18,1 day ahead inc death,quantile,0.3,2020-04-20,2020-04-21,26.42857143
8745,18,1 day ahead inc death,quantile,0.35,2020-04-20,2020-04-21,28.14285714
8746,18,1 day ahead inc death,quantile,0.4,2020-04-20,2020-04-21,29.71428571
8747,18,1 day ahead inc death,quantile,0.45,2020-04-20,2020-04-21,31.42857143
8748,18,1 day ahead inc death,quantile,0.5,2020-04-20,2020-04-21,33.0
8749,18,1 day ahead inc death,quantile,0.55,2020-04-20,2020-04-21,34.85714286
8750,18,1 day ahead inc death,quantile,0.6,2020-04-20,2020-04-21,36.71428571
8751,18,1 day ahead inc death,quantile,0.65,2020-04-20,2020-04-21,38.71428571
8752,18,1 day ahead inc death,quantile,0.7,2020-04-20,2020-04-21,40.71428571
8753,18,1 day ahead inc death,quantile,0.75,2020-04-20,2020-04-21,43.14285714
8754,18,1 day ahead inc death,quantile,0.8,2020-04-20,2020-04-21,46.14285714
8755,18,1 day ahead inc death,quantile,0.85,2020-04-20,2020-04-21,49.71428571
8756,18,1 day ahead inc death,quantile,0.9,2020-04-20,2020-04-21,54.28571429
8757,18,1 day ahead inc death,quantile,0.95,2020-04-20,2020-04-21,62.0
8758,18,1 day ahead inc death,quantile,0.975,2020-04-20,2020-04-21,69.28928571
8759,18,1 day ahead inc death,quantile,0.99,2020-04-20,2020-04-21,79.42857143
8760,18,2 day ahead inc death,point,,2020-04-20,2020-04-22,32.57142857
8761,18,2 day ahead inc death,quantile,0.01,2020-04-20,2020-04-22,10.71428571
8762,18,2 day ahead inc death,quantile,0.025,2020-04-20,2020-04-22,13.14285714
8763,18,2 day ahead inc death,quantile,0.05,2020-04-20,2020-04-22,15.28571429
8764,18,2 day ahead inc death,quantile,0.1,2020-04-20,2020-04-22,18.14285714
8765,18,2 day ahead inc death,quantile,0.15,2020-04-20,2020-04-22,20.42857143
8766,18,2 day ahead inc death,quantile,0.2,2020-04-20,2020-04-22,22.42857143
8767,18,2 day ahead inc death,quantile,0.25,2020-04-20,2020-04-22,24.14285714
8768,18,2 day ahead inc death,quantile,0.3,2020-04-20,2020-04-22,26.0
8769,18,2 day ahead inc death,quantile,0.35,2020-04-20,2020-04-22,27.57142857
8770,18,2 day ahead inc death,quantile,0.4,2020-04-20,2020-04-22,29.14285714
8771,18,2 day ahead inc death,quantile,0.45,2020-04-20,2020-04-22,30.85714286
8772,18,2 day ahead inc death,quantile,0.5,2020-04-20,2020-04-22,32.57142857
8773,18,2 day ahead inc death,quantile,0.55,2020-04-20,2020-04-22,34.14285714
8774,18,2 day ahead inc death,quantile,0.6,2020-04-20,2020-04-22,36.0
8775,18,2 day ahead inc death,quantile,0.65,2020-04-20,2020-04-22,38.14285714
8776,18,2 day ahead inc death,quantile,0.7,2020-04-20,2020-04-22,40.42857143
8777,18,2 day ahead inc death,quantile,0.75,2020-04-20,2020-04-22,42.85714286
8778,18,2 day ahead inc death,quantile,0.8,2020-04-20,2020-04-22,45.85714286
8779,18,2 day ahead inc death,quantile,0.85,2020-04-20,2020-04-22,49.57142857
8780,18,2 day ahead inc death,quantile,0.9,2020-04-20,2020-04-22,54.42857143
8781,18,2 day ahead inc death,quantile,0.95,2020-04-20,2020-04-22,62.72142857
8782,18,2 day ahead inc death,quantile,0.975,2020-04-20,2020-04-22,71.71785714
8783,18,2 day ahead inc death,quantile,0.99,2020-04-20,2020-04-22,82.00142857
8784,18,3 day ahead inc death,point,,2020-04-20,2020-04-23,31.57142857
8785,18,3 day ahead inc death,quantile,0.01,2020-04-20,2020-04-23,10.0
8786,18,3 day ahead inc death,quantile,0.025,2020-04-20,2020-04-23,12.14285714
8787,18,3 day ahead inc death,quantile,0.05,2020-04-20,2020-04-23,14.57142857
8788,18,3 day ahead inc death,quantile,0.1,2020-04-20,2020-04-23,17.42857143
8789,18,3 day ahead inc death,quantile,0.15,2020-04-20,2020-04-23,19.57142857
8790,18,3 day ahead inc death,quantile,0.2,2020-04-20,2020-04-23,21.57142857
8791,18,3 day ahead inc death,quantile,0.25,2020-04-20,2020-04-23,23.28571429
8792,18,3 day ahead inc death,quantile,0.3,2020-04-20,2020-04-23,25.0
8793,18,3 day ahead inc death,quantile,0.35,2020-04-20,2020-04-23,26.71428571
8794,18,3 day ahead inc death,quantile,0.4,2020-04-20,2020-04-23,28.14285714
8795,18,3 day ahead inc death,quantile,0.45,2020-04-20,2020-04-23,30.0
8796,18,3 day ahead inc death,quantile,0.5,2020-04-20,2020-04-23,31.57142857
8797,18,3 day ahead inc death,quantile,0.55,2020-04-20,2020-04-23,33.28571429
8798,18,3 day ahead inc death,quantile,0.6,2020-04-20,2020-04-23,35.14285714
8799,18,3 day ahead inc death,quantile,0.65,2020-04-20,2020-04-23,37.14285714
8800,18,3 day ahead inc death,quantile,0.7,2020-04-20,2020-04-23,39.42857143
8801,18,3 day ahead inc death,quantile,0.75,2020-04-20,2020-04-23,41.85714286
8802,18,3 day ahead inc death,quantile,0.8,2020-04-20,2020-04-23,44.71428571
8803,18,3 day ahead inc death,quantile,0.85,2020-04-20,2020-04-23,48.57142857
8804,18,3 day ahead inc death,quantile,0.9,2020-04-20,2020-04-23,53.57142857
8805,18,3 day ahead inc death,quantile,0.95,2020-04-20,2020-04-23,62.57142857
8806,18,3 day ahead inc death,quantile,0.975,2020-04-20,2020-04-23,70.71785714
8807,18,3 day ahead inc death,quantile,0.99,2020-04-20,2020-04-23,81.71428571
8808,18,4 day ahead inc death,point,,2020-04-20,2020-04-24,30.57142857
8809,18,4 day ahead inc death,quantile,0.01,2020-04-20,2020-04-24,8.714285713999999
8810,18,4 day ahead inc death,quantile,0.025,2020-04-20,2020-04-24,11.14285714
8811,18,4 day ahead inc death,quantile,0.05,2020-04-20,2020-04-24,13.42857143
8812,18,4 day ahead inc death,quantile,0.1,2020-04-20,2020-04-24,16.57142857
8813,18,4 day ahead inc death,quantile,0.15,2020-04-20,2020-04-24,18.85714286
8814,18,4 day ahead inc death,quantile,0.2,2020-04-20,2020-04-24,20.71428571
8815,18,4 day ahead inc death,quantile,0.25,2020-04-20,2020-04-24,22.42857143
8816,18,4 day ahead inc death,quantile,0.3,2020-04-20,2020-04-24,24.14285714
8817,18,4 day ahead inc death,quantile,0.35,2020-04-20,2020-04-24,25.71428571
8818,18,4 day ahead inc death,quantile,0.4,2020-04-20,2020-04-24,27.28571429
8819,18,4 day ahead inc death,quantile,0.45,2020-04-20,2020-04-24,29.0
8820,18,4 day ahead inc death,quantile,0.5,2020-04-20,2020-04-24,30.57142857
8821,18,4 day ahead inc death,quantile,0.55,2020-04-20,2020-04-24,32.28571429
8822,18,4 day ahead inc death,quantile,0.6,2020-04-20,2020-04-24,34.14285714
8823,18,4 day ahead inc death,quantile,0.65,2020-04-20,2020-04-24,36.14285714
8824,18,4 day ahead inc death,quantile,0.7,2020-04-20,2020-04-24,38.57142857
8825,18,4 day ahead inc death,quantile,0.75,2020-04-20,2020-04-24,41.0
8826,18,4 day ahead inc death,quantile,0.8,2020-04-20,2020-04-24,43.85714286
8827,18,4 day ahead inc death,quantile,0.85,2020-04-20,2020-04-24,47.71428571
8828,18,4 day ahead inc death,quantile,0.9,2020-04-20,2020-04-24,53.14285714
8829,18,4 day ahead inc death,quantile,0.95,2020-04-20,2020-04-24,62.0
8830,18,4 day ahead inc death,quantile,0.975,2020-04-20,2020-04-24,71.0
8831,18,4 day ahead inc death,quantile,0.99,2020-04-20,2020-04-24,82.14571429
8832,18,5 day ahead inc death,point,,2020-04-20,2020-04-25,29.28571429
8833,18,5 day ahead inc death,quantile,0.01,2020-04-20,2020-04-25,8.141428571
8834,18,5 day ahead inc death,quantile,0.025,2020-04-20,2020-04-25,10.28571429
8835,18,5 day ahead inc death,quantile,0.05,2020-04-20,2020-04-25,12.28571429
8836,18,5 day ahead inc death,quantile,0.1,2020-04-20,2020-04-25,15.14285714
8837,18,5 day ahead inc death,quantile,0.15,2020-04-20,2020-04-25,17.28571429
8838,18,5 day ahead inc death,quantile,0.2,2020-04-20,2020-04-25,19.28571429
8839,18,5 day ahead inc death,quantile,0.25,2020-04-20,2020-04-25,20.85714286
8840,18,5 day ahead inc death,quantile,0.3,2020-04-20,2020-04-25,22.42857143
8841,18,5 day ahead inc death,quantile,0.35,2020-04-20,2020-04-25,24.28571429
8842,18,5 day ahead inc death,quantile,0.4,2020-04-20,2020-04-25,26.0
8843,18,5 day ahead inc death,quantile,0.45,2020-04-20,2020-04-25,27.57142857
8844,18,5 day ahead inc death,quantile,0.5,2020-04-20,2020-04-25,29.28571429
8845,18,5 day ahead inc death,quantile,0.55,2020-04-20,2020-04-25,31.14285714
8846,18,5 day ahead inc death,quantile,0.6,2020-04-20,2020-04-25,33.0
8847,18,5 day ahead inc death,quantile,0.65,2020-04-20,2020-04-25,35.0
8848,18,5 day ahead inc death,quantile,0.7,2020-04-20,2020-04-25,37.42857143
8849,18,5 day ahead inc death,quantile,0.75,2020-04-20,2020-04-25,40.0
8850,18,5 day ahead inc death,quantile,0.8,2020-04-20,2020-04-25,43.02857143
8851,18,5 day ahead inc death,quantile,0.85,2020-04-20,2020-04-25,47.14285714
8852,18,5 day ahead inc death,quantile,0.9,2020-04-20,2020-04-25,52.85714286
8853,18,5 day ahead inc death,quantile,0.95,2020-04-20,2020-04-25,61.71428571
8854,18,5 day ahead inc death,quantile,0.975,2020-04-20,2020-04-25,70.57142857
8855,18,5 day ahead inc death,quantile,0.99,2020-04-20,2020-04-25,82.43
8856,18,6 day ahead inc death,point,,2020-04-20,2020-04-26,27.71428571
8857,18,6 day ahead inc death,quantile,0.01,2020-04-20,2020-04-26,7.428571429
8858,18,6 day ahead inc death,quantile,0.025,2020-04-20,2020-04-26,9.285714286000001
8859,18,6 day ahead inc death,quantile,0.05,2020-04-20,2020-04-26,11.28571429
8860,18,6 day ahead inc death,quantile,0.1,2020-04-20,2020-04-26,14.14285714
8861,18,6 day ahead inc death,quantile,0.15,2020-04-20,2020-04-26,16.14285714
8862,18,6 day ahead inc death,quantile,0.2,2020-04-20,2020-04-26,18.0
8863,18,6 day ahead inc death,quantile,0.25,2020-04-20,2020-04-26,19.71428571
8864,18,6 day ahead inc death,quantile,0.3,2020-04-20,2020-04-26,21.28571429
8865,18,6 day ahead inc death,quantile,0.35,2020-04-20,2020-04-26,22.85714286
8866,18,6 day ahead inc death,quantile,0.4,2020-04-20,2020-04-26,24.42857143
8867,18,6 day ahead inc death,quantile,0.45,2020-04-20,2020-04-26,26.14285714
8868,18,6 day ahead inc death,quantile,0.5,2020-04-20,2020-04-26,27.71428571
8869,18,6 day ahead inc death,quantile,0.55,2020-04-20,2020-04-26,29.71428571
8870,18,6 day ahead inc death,quantile,0.6,2020-04-20,2020-04-26,31.42857143
8871,18,6 day ahead inc death,quantile,0.65,2020-04-20,2020-04-26,33.71428571
8872,18,6 day ahead inc death,quantile,0.7,2020-04-20,2020-04-26,36.14285714
8873,18,6 day ahead inc death,quantile,0.75,2020-04-20,2020-04-26,38.71428571
8874,18,6 day ahead inc death,quantile,0.8,2020-04-20,2020-04-26,42.0
8875,18,6 day ahead inc death,quantile,0.85,2020-04-20,2020-04-26,46.0
8876,18,6 day ahead inc death,quantile,0.9,2020-04-20,2020-04-26,51.85714286
8877,18,6 day ahead inc death,quantile,0.95,2020-04-20,2020-04-26,61.42857143
8878,18,6 day ahead inc death,quantile,0.975,2020-04-20,2020-04-26,70.71785714
8879,18,6 day ahead inc death,quantile,0.99,2020-04-20,2020-04-26,84.42857143
8880,18,7 day ahead inc death,point,,2020-04-20,2020-04-27,26.14285714
8881,18,7 day ahead inc death,quantile,0.01,2020-04-20,2020-04-27,6.428571429
8882,18,7 day ahead inc death,quantile,0.025,2020-04-20,2020-04-27,8.142857142999999
8883,18,7 day ahead inc death,quantile,0.05,2020-04-20,2020-04-27,10.0
8884,18,7 day ahead inc death,quantile,0.1,2020-04-20,2020-04-27,12.71428571
8885,18,7 day ahead inc death,quantile,0.15,2020-04-20,2020-04-27,14.85714286
8886,18,7 day ahead inc death,quantile,0.2,2020-04-20,2020-04-27,16.42857143
8887,18,7 day ahead inc death,quantile,0.25,2020-04-20,2020-04-27,18.28571429
8888,18,7 day ahead inc death,quantile,0.3,2020-04-20,2020-04-27,19.85714286
8889,18,7 day ahead inc death,quantile,0.35,2020-04-20,2020-04-27,21.28571429
8890,18,7 day ahead inc death,quantile,0.4,2020-04-20,2020-04-27,22.85714286
8891,18,7 day ahead inc death,quantile,0.45,2020-04-20,2020-04-27,24.42857143
8892,18,7 day ahead inc death,quantile,0.5,2020-04-20,2020-04-27,26.14285714
8893,18,7 day ahead inc death,quantile,0.55,2020-04-20,2020-04-27,27.85714286
8894,18,7 day ahead inc death,quantile,0.6,2020-04-20,2020-04-27,29.71428571
8895,18,7 day ahead inc death,quantile,0.65,2020-04-20,2020-04-27,32.0
8896,18,7 day ahead inc death,quantile,0.7,2020-04-20,2020-04-27,34.42857143
8897,18,7 day ahead inc death,quantile,0.75,2020-04-20,2020-04-27,37.0
8898,18,7 day ahead inc death,quantile,0.8,2020-04-20,2020-04-27,40.28571429
8899,18,7 day ahead inc death,quantile,0.85,2020-04-20,2020-04-27,44.42857143
8900,18,7 day ahead inc death,quantile,0.9,2020-04-20,2020-04-27,50.14285714
8901,18,7 day ahead inc death,quantile,0.95,2020-04-20,2020-04-27,59.42857143
8902,18,7 day ahead inc death,quantile,0.975,2020-04-20,2020-04-27,69.71785714
8903,18,7 day ahead inc death,quantile,0.99,2020-04-20,2020-04-27,82.43
8904,18,1 day ahead cum death,point,,2020-04-20,2020-04-21,628.1428571
8905,18,1 day ahead cum death,quantile,0.01,2020-04-20,2020-04-21,590.7142857000001
8906,18,1 day ahead cum death,quantile,0.025,2020-04-20,2020-04-21,594.7142857000001
8907,18,1 day ahead cum death,quantile,0.05,2020-04-20,2020-04-21,598.85
8908,18,1 day ahead cum death,quantile,0.1,2020-04-20,2020-04-21,604.1428571
8909,18,1 day ahead cum death,quantile,0.15,2020-04-20,2020-04-21,608.2642857000001
8910,18,1 day ahead cum death,quantile,0.2,2020-04-20,2020-04-21,611.7142857000001
8911,18,1 day ahead cum death,quantile,0.25,2020-04-20,2020-04-21,614.7142857000001
8912,18,1 day ahead cum death,quantile,0.3,2020-04-20,2020-04-21,617.5714286
8913,18,1 day ahead cum death,quantile,0.35,2020-04-20,2020-04-21,620.2857142999999
8914,18,1 day ahead cum death,quantile,0.4,2020-04-20,2020-04-21,622.9428571000001
8915,18,1 day ahead cum death,quantile,0.45,2020-04-20,2020-04-21,625.5714286
8916,18,1 day ahead cum death,quantile,0.5,2020-04-20,2020-04-21,628.1428571
8917,18,1 day ahead cum death,quantile,0.55,2020-04-20,2020-04-21,631.0
8918,18,1 day ahead cum death,quantile,0.6,2020-04-20,2020-04-21,633.8571429
8919,18,1 day ahead cum death,quantile,0.65,2020-04-20,2020-04-21,637.0
8920,18,1 day ahead cum death,quantile,0.7,2020-04-20,2020-04-21,640.4285714
8921,18,1 day ahead cum death,quantile,0.75,2020-04-20,2020-04-21,644.2857142999999
8922,18,1 day ahead cum death,quantile,0.8,2020-04-20,2020-04-21,648.4571429
8923,18,1 day ahead cum death,quantile,0.85,2020-04-20,2020-04-21,653.5714286
8924,18,1 day ahead cum death,quantile,0.9,2020-04-20,2020-04-21,660.4285714
8925,18,1 day ahead cum death,quantile,0.95,2020-04-20,2020-04-21,671.4285714
8926,18,1 day ahead cum death,quantile,0.975,2020-04-20,2020-04-21,682.4321428999999
8927,18,1 day ahead cum death,quantile,0.99,2020-04-20,2020-04-21,698.7142857000001
8928,18,2 day ahead cum death,point,,2020-04-20,2020-04-22,662.2857142999999
8929,18,2 day ahead cum death,quantile,0.01,2020-04-20,2020-04-22,610.1428571
8930,18,2 day ahead cum death,quantile,0.025,2020-04-20,2020-04-22,616.5714286
8931,18,2 day ahead cum death,quantile,0.05,2020-04-20,2020-04-22,622.2857142999999
8932,18,2 day ahead cum death,quantile,0.1,2020-04-20,2020-04-22,629.8571429
8933,18,2 day ahead cum death,quantile,0.15,2020-04-20,2020-04-22,635.1428571
8934,18,2 day ahead cum death,quantile,0.2,2020-04-20,2020-04-22,639.8571429
8935,18,2 day ahead cum death,quantile,0.25,2020-04-20,2020-04-22,644.1428571
8936,18,2 day ahead cum death,quantile,0.3,2020-04-20,2020-04-22,647.8571429
8937,18,2 day ahead cum death,quantile,0.35,2020-04-20,2020-04-22,651.4285714
8938,18,2 day ahead cum death,quantile,0.4,2020-04-20,2020-04-22,655.0
8939,18,2 day ahead cum death,quantile,0.45,2020-04-20,2020-04-22,658.7142857000001
8940,18,2 day ahead cum death,quantile,0.5,2020-04-20,2020-04-22,662.2857142999999
8941,18,2 day ahead cum death,quantile,0.55,2020-04-20,2020-04-22,666.1428571
8942,18,2 day ahead cum death,quantile,0.6,2020-04-20,2020-04-22,669.8571429
8943,18,2 day ahead cum death,quantile,0.65,2020-04-20,2020-04-22,673.8571429
8944,18,2 day ahead cum death,quantile,0.7,2020-04-20,2020-04-22,678.2857142999999
8945,18,2 day ahead cum death,quantile,0.75,2020-04-20,2020-04-22,683.7142857000001
8946,18,2 day ahead cum death,quantile,0.8,2020-04-20,2020-04-22,689.7142857000001
8947,18,2 day ahead cum death,quantile,0.85,2020-04-20,2020-04-22,696.5714286
8948,18,2 day ahead cum death,quantile,0.9,2020-04-20,2020-04-22,706.1428571
8949,18,2 day ahead cum death,quantile,0.95,2020-04-20,2020-04-22,721.1428571
8950,18,2 day ahead cum death,quantile,0.975,2020-04-20,2020-04-22,736.0
8951,18,2 day ahead cum death,quantile,0.99,2020-04-20,2020-04-22,756.2885714
8952,18,3 day ahead cum death,point,,2020-04-20,2020-04-23,695.7142857000001
8953,18,3 day ahead cum death,quantile,0.01,2020-04-20,2020-04-23,628.7128571000001
8954,18,3 day ahead cum death,quantile,0.025,2020-04-20,2020-04-23,636.7142857000001
8955,18,3 day ahead cum death,quantile,0.05,2020-04-20,2020-04-23,644.8571429
8956,18,3 day ahead cum death,quantile,0.1,2020-04-20,2020-04-23,654.0
8957,18,3 day ahead cum death,quantile,0.15,2020-04-20,2020-04-23,661.2857142999999
8958,18,3 day ahead cum death,quantile,0.2,2020-04-20,2020-04-23,667.2857142999999
8959,18,3 day ahead cum death,quantile,0.25,2020-04-20,2020-04-23,672.1428571
8960,18,3 day ahead cum death,quantile,0.3,2020-04-20,2020-04-23,676.8571429
8961,18,3 day ahead cum death,quantile,0.35,2020-04-20,2020-04-23,681.8571429
8962,18,3 day ahead cum death,quantile,0.4,2020-04-20,2020-04-23,686.5714286
8963,18,3 day ahead cum death,quantile,0.45,2020-04-20,2020-04-23,691.0
8964,18,3 day ahead cum death,quantile,0.5,2020-04-20,2020-04-23,695.7142857000001
8965,18,3 day ahead cum death,quantile,0.55,2020-04-20,2020-04-23,700.1428571
8966,18,3 day ahead cum death,quantile,0.6,2020-04-20,2020-04-23,705.0
8967,18,3 day ahead cum death,quantile,0.65,2020-04-20,2020-04-23,710.2857142999999
8968,18,3 day ahead cum death,quantile,0.7,2020-04-20,2020-04-23,716.1428571
8969,18,3 day ahead cum death,quantile,0.75,2020-04-20,2020-04-23,722.5714286
8970,18,3 day ahead cum death,quantile,0.8,2020-04-20,2020-04-23,730.1428571
8971,18,3 day ahead cum death,quantile,0.85,2020-04-20,2020-04-23,738.8571429
8972,18,3 day ahead cum death,quantile,0.9,2020-04-20,2020-04-23,750.7285714
8973,18,3 day ahead cum death,quantile,0.95,2020-04-20,2020-04-23,769.2928571
8974,18,3 day ahead cum death,quantile,0.975,2020-04-20,2020-04-23,790.0035713999999
8975,18,3 day ahead cum death,quantile,0.99,2020-04-20,2020-04-23,814.2857142999999
8976,18,4 day ahead cum death,point,,2020-04-20,2020-04-24,727.8571429
8977,18,4 day ahead cum death,quantile,0.01,2020-04-20,2020-04-24,644.9985714
8978,18,4 day ahead cum death,quantile,0.025,2020-04-20,2020-04-24,656.0
8979,18,4 day ahead cum death,quantile,0.05,2020-04-20,2020-04-24,665.5642857
8980,18,4 day ahead cum death,quantile,0.1,2020-04-20,2020-04-24,677.1428571
8981,18,4 day ahead cum death,quantile,0.15,2020-04-20,2020-04-24,686.0
8982,18,4 day ahead cum death,quantile,0.2,2020-04-20,2020-04-24,693.0
8983,18,4 day ahead cum death,quantile,0.25,2020-04-20,2020-04-24,699.2857142999999
8984,18,4 day ahead cum death,quantile,0.3,2020-04-20,2020-04-24,705.2857142999999
8985,18,4 day ahead cum death,quantile,0.35,2020-04-20,2020-04-24,710.8571429
8986,18,4 day ahead cum death,quantile,0.4,2020-04-20,2020-04-24,716.5714286
8987,18,4 day ahead cum death,quantile,0.45,2020-04-20,2020-04-24,722.2857142999999
8988,18,4 day ahead cum death,quantile,0.5,2020-04-20,2020-04-24,727.8571429
8989,18,4 day ahead cum death,quantile,0.55,2020-04-20,2020-04-24,733.7142857000001
8990,18,4 day ahead cum death,quantile,0.6,2020-04-20,2020-04-24,739.5714286
8991,18,4 day ahead cum death,quantile,0.65,2020-04-20,2020-04-24,746.0
8992,18,4 day ahead cum death,quantile,0.7,2020-04-20,2020-04-24,752.7142857000001
8993,18,4 day ahead cum death,quantile,0.75,2020-04-20,2020-04-24,760.7142857000001
8994,18,4 day ahead cum death,quantile,0.8,2020-04-20,2020-04-24,769.8571429
8995,18,4 day ahead cum death,quantile,0.85,2020-04-20,2020-04-24,781.1428571
8996,18,4 day ahead cum death,quantile,0.9,2020-04-20,2020-04-24,794.7142857000001
8997,18,4 day ahead cum death,quantile,0.95,2020-04-20,2020-04-24,817.8642857000001
8998,18,4 day ahead cum death,quantile,0.975,2020-04-20,2020-04-24,841.1464286
8999,18,4 day ahead cum death,quantile,0.99,2020-04-20,2020-04-24,873.8585714
9000,18,5 day ahead cum death,point,,2020-04-20,2020-04-25,758.2142857000001
9001,18,5 day ahead cum death,quantile,0.01,2020-04-20,2020-04-25,660.2842857
9002,18,5 day ahead cum death,quantile,0.025,2020-04-20,2020-04-25,672.8571429
9003,18,5 day ahead cum death,quantile,0.05,2020-04-20,2020-04-25,685.0
9004,18,5 day ahead cum death,quantile,0.1,2020-04-20,2020-04-25,698.8571429
9005,18,5 day ahead cum death,quantile,0.15,2020-04-20,2020-04-25,709.0
9006,18,5 day ahead cum death,quantile,0.2,2020-04-20,2020-04-25,717.8571429
9007,18,5 day ahead cum death,quantile,0.25,2020-04-20,2020-04-25,725.4285714
9008,18,5 day ahead cum death,quantile,0.3,2020-04-20,2020-04-25,732.0
9009,18,5 day ahead cum death,quantile,0.35,2020-04-20,2020-04-25,738.7142857000001
9010,18,5 day ahead cum death,quantile,0.4,2020-04-20,2020-04-25,745.2857142999999
9011,18,5 day ahead cum death,quantile,0.45,2020-04-20,2020-04-25,751.8571429
9012,18,5 day ahead cum death,quantile,0.5,2020-04-20,2020-04-25,758.2142857000001
9013,18,5 day ahead cum death,quantile,0.55,2020-04-20,2020-04-25,765.4285714
9014,18,5 day ahead cum death,quantile,0.6,2020-04-20,2020-04-25,773.0
9015,18,5 day ahead cum death,quantile,0.65,2020-04-20,2020-04-25,780.8571429
9016,18,5 day ahead cum death,quantile,0.7,2020-04-20,2020-04-25,788.5714286
9017,18,5 day ahead cum death,quantile,0.75,2020-04-20,2020-04-25,798.1428571
9018,18,5 day ahead cum death,quantile,0.8,2020-04-20,2020-04-25,809.0
9019,18,5 day ahead cum death,quantile,0.85,2020-04-20,2020-04-25,821.8571429
9020,18,5 day ahead cum death,quantile,0.9,2020-04-20,2020-04-25,839.0
9021,18,5 day ahead cum death,quantile,0.95,2020-04-20,2020-04-25,866.2857142999999
9022,18,5 day ahead cum death,quantile,0.975,2020-04-20,2020-04-25,895.2892857
9023,18,5 day ahead cum death,quantile,0.99,2020-04-20,2020-04-25,932.2871428999999
9024,18,6 day ahead cum death,point,,2020-04-20,2020-04-26,788.1428571
9025,18,6 day ahead cum death,quantile,0.01,2020-04-20,2020-04-26,674.8557142999999
9026,18,6 day ahead cum death,quantile,0.025,2020-04-20,2020-04-26,688.5714286
9027,18,6 day ahead cum death,quantile,0.05,2020-04-20,2020-04-26,702.4285714
9028,18,6 day ahead cum death,quantile,0.1,2020-04-20,2020-04-26,718.5714286
9029,18,6 day ahead cum death,quantile,0.15,2020-04-20,2020-04-26,730.5714286
9030,18,6 day ahead cum death,quantile,0.2,2020-04-20,2020-04-26,740.1428571
9031,18,6 day ahead cum death,quantile,0.25,2020-04-20,2020-04-26,748.8571429
9032,18,6 day ahead cum death,quantile,0.3,2020-04-20,2020-04-26,756.8571429
9033,18,6 day ahead cum death,quantile,0.35,2020-04-20,2020-04-26,764.7142857000001
9034,18,6 day ahead cum death,quantile,0.4,2020-04-20,2020-04-26,772.8571429
9035,18,6 day ahead cum death,quantile,0.45,2020-04-20,2020-04-26,780.65
9036,18,6 day ahead cum death,quantile,0.5,2020-04-20,2020-04-26,788.1428571
9037,18,6 day ahead cum death,quantile,0.55,2020-04-20,2020-04-26,796.7142857000001
9038,18,6 day ahead cum death,quantile,0.6,2020-04-20,2020-04-26,804.7142857000001
9039,18,6 day ahead cum death,quantile,0.65,2020-04-20,2020-04-26,814.05
9040,18,6 day ahead cum death,quantile,0.7,2020-04-20,2020-04-26,823.8571429
